nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA12_MS-128,32,2.541522114673343,-2.0211621415760606,29.97883785842394,18692653,526345,2012,20120730,1,1,-88.59346,34.31396,78092.54,1859.532,1.877128,483.9062,2.580123,315.6085,161.3795,129.92,1.262084,98559.35,27.668,27.579,27.779,27.83357,27.59793
NLA12_MS-R03,26.77,1.6627504025253637,0.13044445141848576,26.900444451418487,17991670,557222,2012,20120606,1,0.2,-89.9392,33.42344,69099.64,1781.405,1.9117,617.3997,0.7782273,175.5298,111.9204,99.08,0.288164,19912.02,23.941,24.819,23.779,23.30629,22.4433
NLA12_MT-102,23.175,3.0829750686133552,-1.9621498074243993,21.2128501925756,24341810,56462,2012,20120820,1,0.8,-114.119,48.2448,1509849,7161.065,1.644016,2557.094,3.355862,1314.063,590.4549,909.65,1.381063,2085195,20.76,19.869,17.39133,17.786,18.2638
NLA12_MT-102,19,2.330395396239011,-1.189115726955968,17.81088427304403,24341810,56462,2012,20120910,2,0.8,-114.119,48.2448,1509849,7161.065,1.644016,2557.094,3.355862,1314.063,590.4549,909.65,1.381063,2085195,15.88,15.094,12.65867,13.34514,16.15767
NLA12_MT-103,16.98,5.007413443540383,4.127369424330673,21.107369424330674,12473810,32682,2012,20120829,1,0.2,-109.7575,48.96436,548840.7,4175.819,1.59006,1437.175,1.509094,1406.009,381.8885,840.11,0.6215849,341151.1,24.265,22.123,17.26967,17.92243,19.65907
NLA12_MT-104,13.275,3.46735544668056,2.242319857989205,15.517319857989206,12394688,80387,2012,20120612,1,0.3,-112.4481,47.55764,5322073,16324.9,1.996206,4002.756,12.62498,3309.396,1329.602,1258.75,4.080808,21718356,13.709,9.255,10.2,12.00971,11.28313
NLA12_MT-106,21.3,2.192373809464423,1.0131110641510097,22.31311106415101,12394516,76172,2012,20120720,1,0.2,-112.4718,47.68249,6174968,23101.25,2.622487,4064.103,11.54693,2710.382,1519.393,1331.39,3.553642,21943629,22.54,22.702,20.867,20.665,18.3627
NLA12_MT-107,19.98333,2.7839720733395126,1.0780043445228644,21.061334344522862,12537926,56492,2012,20120709,1,0.2,-112.8672,48.2431,398409.2,2774.148,1.239824,835.9998,3.721395,751.245,476.5662,1473.33,1.429624,569575.4,21.578,19.516,17.435,15.89857,13.4779
NLA12_MT-108,21.66667,3.5847732719436194,-2.2081906289257995,19.4584793710742,12337192,35434,2012,20120711,1,0.1,-112.1683,48.89408,252079.3,2009.939,1.1293,696.0003,5.384771,512.5086,362.1827,1209.16,2.197567,553961.1,22.561,23.435,22.193,18.35414,15.59203
NLA12_MT-109,17.6475,2.737885459435974,0.8495165824427845,18.497016582442786,167204935,48189,2012,20120619,1,0.6,-107.5658,48.49846,16659895,51555.72,3.563164,7522.693,9.182638,3408.819,2214.619,695.86,2.492581,41526136,17.157,17.896,16.688,16.61014,14.20317
NLA12_MT-110,17.9,1.6366139616719573,0.41615852863506214,18.31615852863506,4222164,136561,2012,20120801,1,0,-113.55,45.86778,77635.14,1422.895,1.440585,628.3099,5.002977,181.277,123.5619,2426.3,2.616009,203094.2,16.384,17.891,16.85733,15.69543,15.28223
NLA12_MT-111,16.2,2.0388149838285377,0.5545791719454511,16.75457917194545,24347665,49431,2012,20120912,1,3.3,-114.3815,48.45102,13358430,26239.17,2.025198,8960.065,24.82983,2973.666,1490.885,913,9.321574,124521593,7.707,10.13,13.753,13.15129,15.72233
NLA12_MT-113,12.9,5.072799751055717,4.196136054062364,17.096136054062363,12744019,69151,2012,20120605,1,0.3,-112.3107,47.88189,1482741,7035.989,1.63,2691.98,3.406754,1278.213,550.7996,1256.84,1.325129,1964823,16.601,14.024,14.15367,11.98714,10.9108
NLA12_MT-118,17.29143,2.277451854841347,-0.7621648759012212,16.529265124098778,12323563,36939,2012,20120620,1,0.2,-108.0106,48.83555,680442.4,4433.181,1.516055,1312.057,8.378026,937.3202,518.6075,813,2.964995,2017508,12.915,15.96,16.55433,15.75814,13.29033
NLA12_MT-119,18.05,2.3217973836194234,-0.41843504715406266,17.631564952845938,12476972,50940,2012,20120830,1,0.2,-110.0602,48.41443,187195.6,5006.915,3.264506,646.1812,1.398138,389.0515,289.6952,805.72,0.5360003,100336.9,17.587,25.212,22.14133,18.99329,20.73537
NLA12_MT-120,17.675,2.1775541603487256,-0.465105767642572,17.209894232357428,22954309,43811,2012,20120822,1,0,-114.3926,48.62975,74576.2,1274.137,1.316167,520.1278,3.540167,537.8932,143.3805,1734.82,2.176461,162312.2,13.302,18.962,18.79567,15.63572,15.7427
NLA12_MT-124,17.64,2.5867450164898806,1.95445111570418,19.59445111570418,24315765,128135,2012,20120806,1,0.2,-113.3747,46.11823,1523346,7322.763,1.673674,3364.382,23.94711,704.7425,452.7862,1836.56,9.115056,13885385,17.855,13.892,13.10033,15.27771,16.47157
NLA12_MT-135,17.425,3.8417984384435786,2.898786008001125,20.323786008001125,12735500,63595,2012,20120828,1,0.2,-109.6238,48.02658,98201.8,1468.244,1.321702,558.3784,3.179799,252.4765,175.8696,1126.29,1.484875,145817.4,22.233,14.387,12.78267,16.51772,18.24657
NLA12_MT-138,17.252,2.4487654807839063,-0.054953357719346806,17.197046642280654,12351485,73459,2012,20120621,1,0.4,-108.4327,47.76169,43400.43,1023.576,1.386016,424.8589,0.4449113,312.0876,102.1526,907.59,0.2674069,11605.57,14.507,12.758,15.50167,15.89557,13.8934
NLA12_MT-140,15.91667,3.3552695772651755,2.968949683688194,18.885619683688194,22944630,97211,2012,20120814,1,0,-113.9378,47.05945,179261.4,1834.669,1.222389,595.988,17.04138,512.4759,300.7802,2128.68,6.844679,1226987,18.367,17.75,17.60067,18.49443,16.27797
NLA12_MT-142,20.225,2.0982990476883074,-0.07020524278314492,20.154794757216855,3101659,48267,2012,20120628,1,0.3,-104.314,48.4927,584461.5,6172.808,2.277718,1613.843,0.501118,964.9238,362.155,588.84,0.1751896,102391.6,18.161,20.791,21.61233,19.18243,16.4924
NLA12_MT-143,19.41667,2.9776012230178694,0.23240551189227984,19.64907551189228,12654603,43841,2012,20120710,1,0.1,-113.1088,48.62107,191188.4,1624.612,1.048127,565.766,1.452727,557.576,337.9285,1409.79,0.5812719,111132.5,21.517,20.386,18.66033,15.84157,13.4164
NLA12_MT-144,18.16,2.4700369005604017,-0.300446948630616,17.859553051369385,12617544,122595,2012,20120816,1,0.3,-110.0322,46.31223,1253619,6265.101,1.578485,2018.244,6.57567,1027.249,621.1431,1494.22,2.394647,3001973,9.933001,19.605,18.74267,19.67314,19.95453
NLA12_MT-151,13,6.597471951078115,6.072603231651867,19.07260323165187,12644325,52322,2012,20120827,1,0.3,-110.9883,48.37941,45062.33,1257.957,1.671683,473.2347,1.310017,158.4811,95.22196,910.51,0.5099721,22980.53,18.305,13.918,15.14333,18.69243,20.61333
NLA12_MT-152,16.43333,1.905130365341275,1.2307961557078007,17.6641261557078,4222268,146409,2012,20120731,1,0,-113.0033,45.57864,111852.9,1544.369,1.302635,526.4554,6.07429,318.0922,212.4641,2681.32,2.563103,286690.5,16.742,15.482,14.764,14.24272,14.07197
NLA12_MT-154,16.07,4.993001472676998,4.135316201553057,20.205316201553057,4304039,37034,2012,20120627,1,0.5,-104.0579,48.85249,781108.9,7593.747,2.423792,1608.562,2.702736,572.8344,485.5947,622.51,0.9961611,778110.3,21.211,21.867,18.92567,16.88243,15.43113
NLA12_MT-156,19.9525,2.1360746305365517,-0.1647437493728757,19.787756250627126,12421133,111338,2012,20120726,1,0.4,-110.7347,46.62504,1507200,10583.31,2.431819,2490.645,13.0044,1362.77,605.1445,1657.61,4.240913,6391904,16.601,16.253,19.27167,19.88157,18.42893
NLA12_MT-160,21.025,1.894647193226794,-0.525015467549444,20.499984532450554,4061192,131009,2012,20120726,1,0.6,-110.6921,46.039,966656.7,6656.107,1.909762,1615.447,3.341454,1380.645,598.3835,1553.25,1.043228,1008443,17.976,18.069,20.56333,21.13257,19.55917
NLA12_MT-161,19.3,2.351270425048762,-1.3791949566327015,17.9208050433673,12461540,63671,2012,20120905,1,0.6,-106.4418,48.05509,214492.1,2248.504,1.369567,894.2902,0.4621887,336.0652,239.8462,619.42,0.1879956,40323.57,14.664,18.279,19.67567,21.834,22.02087
NLA12_MT-162,12.0325,2.929583627656039,1.12552536599381,13.15802536599381,4263046,164752,2012,20120918,1,0,-109.7686,45.03977,276735.7,3245.574,1.74042,1135.546,20.81004,397.5117,243.7027,2703.81,8.947706,2476150,6.057,6.659,9.532334,8.384286,10.48347
NLA12_MT-164,21.875,4.0726728299956525,-3.5074470003395595,18.36755299966044,24341944,59266,2012,20120823,1,2.8,-114.3597,48.16541,924279.6,5850.104,1.716552,1625.959,7.510841,1118.683,568.4521,1006.79,2.82204,2608354,16.623,17.348,20.33233,18.19843,18.8454
NLA12_MT-164,17.2,1.8485439522054063,-0.753529032384903,16.446470967615095,24341944,59266,2012,20120913,2,2.8,-114.3597,48.16541,924279.6,5850.104,1.716552,1625.959,7.510841,1118.683,568.4521,1006.79,2.82204,2608354,8.314,8.208,11.826,12.80029,15.82667
NLA12_MT-177,16.1,2.6681295932332803,2.0799866944431824,18.179986694443183,12308629,69275,2012,20120906,1,0.1,-107.1252,47.8767,137685.8,2616.183,1.988926,631.4952,1.895212,461.8287,218.0314,757.34,0.73755,101550.1,16.972,14.004,17.36767,19.68014,21.47367
NLA12_NC-101,25.1,2.1637515525556674,-1.1843359092753256,23.915664090724675,9751274,477345,2012,20120603,1,8.6,-81.29303,35.80241,15589990,152809.7,10.9175,3728.159,11.76429,1355.364,4181.686,289.12,3.456957,53893924,16.792,18.845,22.025,23.25643,20.6576
NLA12_NC-101,28.2,1.8160317290228676,-1.0481701462195716,27.151829853780427,9751274,477345,2012,20120817,2,8.6,-81.29303,35.80241,15589990,152809.7,10.9175,3728.159,11.76429,1355.364,4181.686,289.12,3.456957,53893924,22.809,22.152,23.443,23.43943,25.33027
NLA12_NC-103,25.475,1.5148154654479296,-0.6861170886479403,24.78888291135206,8848273,502685,2012,20120607,1,0.9,-79.20859,35.06013,597174.5,7055.596,2.575599,1639.523,3.156462,761.4547,364.2367,75.84,0.9955699,594529,19.023,19.299,20.83567,21.96343,21.70367
NLA12_NC-104,29.32,1.7331006264812137,-0.3238944884771753,28.996105511522824,10960658,506950,2012,20120808,1,0.2,-77.10483,34.93291,3829389,8622.942,1.243042,2967.14,0.7434211,2322.521,1290.599,9,0.2650626,1015028,26.456,27.428,27.556,26.72472,27.35047
NLA12_NC-108,20.725,3.101610775124484,2.5663695334661387,23.291369533466142,9754404,480136,2012,20120602,1,0.3,-82.08423,35.72679,697326,5640.753,1.905523,1479.012,26.44327,957.9984,471.481,431.87,8.962581,6249841,17.074,22.122,21.715,22.46843,19.37343
NLA12_NC-109,23.5,2.8395711922431754,-1.9980759581851033,21.501924041814895,22163154,498386,2012,20120604,1,0.9,-82.71677,35.14813,338570.9,5154.316,2.498857,1594.331,3.534069,626.9617,212.3592,893.25,1.557171,527212.6,16.429,13.647,15.49267,18.29143,17.1673
NLA12_NC-114,25.375,1.940376247268166,1.0765289155630435,26.451528915563042,8781539,474598,2012,20120820,1,16.8,-78.66103,35.85949,150535.4,2073.677,1.507707,770.7347,3.889313,315.811,195.3142,83.1,1.976349,297510.5,22.118,24.969,25.30433,25.48029,26.77053
NLA12_NC-115,27.475,1.9926235148360645,1.296291412907942,28.771291412907942,8845089,497074,2012,20120811,1,1.5,-78.81697,35.22406,69298.68,1199.071,1.284924,454.6341,1.086455,242.4836,152.4274,47.41,0.5294972,36693.46,25.881,25.959,25.60567,26.62686,27.29093
NLA12_NC-116,23.43333,1.936456037132046,0.1933841308519674,23.62671413085197,8889056,466140,2012,20120606,1,20.3,-79.83679,36.12903,25951.1,784.6797,1.374072,337.7143,1.65035,92.6502,76.84335,268.12,0.7768094,20159.06,17.277,20.48,19.52667,21.36157,20.65967
NLA12_NC-116,26.81667,1.7109231974286083,0.18144558787842546,26.998115587878424,8889056,466140,2012,20120818,2,20.3,-79.83679,36.12903,25951.1,784.6797,1.374072,337.7143,1.65035,92.6502,76.84335,268.12,0.7768094,20159.06,24.197,24.201,24.23067,24.062,26.14873
NLA12_NC-124,28.225,1.5598740880843693,0.004355006771029503,28.22935500677103,9201925,499850,2012,20120810,1,0.5,-80.26304,35.11602,61562.38,1289.18,1.46572,523.4345,1.447656,163.341,117.6124,124.16,0.7311249,45009.78,25.35,25.137,25.93967,26.80143,27.15363
NLA12_NC-127,29.825,2.5423914439943762,-2.190184979818427,27.634815020181573,8848125,497060,2012,20120809,1,6.5,-79.40618,35.21369,254120.7,3353.421,1.876563,972.5284,3.133422,434.5529,261.299,121.01,1.433477,364276.2,24.408,25.73,26.691,26.79529,27.17713
NLA12_NC-134,27.9,1.5467634437909992,-0.17110275341916723,27.728897246580832,11572508,480231,2012,20120822,1,0.8,-78.1395,35.70074,3098431,19077.87,3.057412,3538.44,3.222656,1779.748,875.649,44.09,0.9973288,3090155,23.937,23.593,23.91267,24.959,26.24357
NLA12_ND-101,26.8,2.478205117308421,-1.7873681729251136,25.012631827074888,6675304,129927,2012,20120709,2,0.3,-97.23815,46.09873,2562103,6867.076,1.210232,2463.885,4.457534,2015.074,1039.863,328,1.703459,4364438,22.989,21.883,21.715,24.74214,21.42027
NLA12_ND-102,22.204,2.3967589096268744,0.026859746878515892,22.230859746878515,14296155,56828,2012,20120627,1,0.3,-98.89243,48.2544,1809746,10995.38,2.305667,1607.337,2.674512,805.9105,1125.928,440.56,0.8607812,1557795,23.701,21.752,18.92733,17.53871,16.4445
NLA12_ND-103,23.625,1.814298825862166,1.0968941453096788,24.72189414530968,14680610,96150,2012,20120730,1,0.1,-99.63099,47.07456,129151.5,1495.408,1.17383,436.1132,1.127606,416.7694,296.1421,532.17,0.5140423,66389.32,24.662,22.62,20.00533,21.85029,23.46353
NLA12_ND-104,18,3.5010809272608405,2.0258990367549043,20.025899036754904,14517787,77856,2012,20120607,1,0.2,-100.8274,47.61525,347820.1,3223.239,1.541737,1200.44,4.638569,432.9882,289.744,569.01,1.870271,650517.7,22.652,20.253,19.726,16.19114,13.49417
NLA12_ND-106,24,2.4001450934951,-1.6119093031357992,22.3880906968642,14152626,53973,2012,20120705,1,0.2,-100.7569,48.32706,5012988,14438.01,1.819089,3918.952,3.27712,1719.199,1279.165,449,1.011438,5070324,19.569,23.375,23.37767,21.79757,18.846
NLA12_ND-107,23.85,1.5058234711102738,0.637372898681952,24.487372898681954,14747730,134097,2012,20120710,1,0.1,-99.1358,45.95349,483332.3,4967.86,2.015772,984.1337,2.66261,780.1548,491.1246,587.79,1.054617,509730.3,23.104,23.489,20.79567,23.17872,21.0291
NLA12_ND-108,20.47,1.7153971613140897,0.4136159877265542,20.883615987726554,14665971,120038,2012,20120618,1,0.2,-99.51198,46.36863,1033136,7809.547,2.167415,2090.817,3.188833,778.1584,494.1306,602.97,1.207029,1247025,20.705,18.305,18.93633,16.77929,15.60887
NLA12_ND-109,25.3,2.396773647476666,-1.296606017676109,24.003393982323892,14683236,103180,2012,20120724,1,0.5,-99.41708,46.89524,172138.8,2799.626,1.903512,467.6659,2.005979,352.8641,368.0807,529.62,0.8709795,149929.4,21.306,26.225,25.525,25.14986,23.6673
NLA12_ND-110,16.66,2.516231393015469,1.8806821697527836,18.540682169752785,21541462,69410,2012,20120613,1,0.5,-101.5133,47.86475,524948.7,4551.772,1.772218,2000.695,1.594311,658.6316,262.3832,621.67,0.6599409,346435.1,17.262,10.829,14.18633,17.46257,14.5433
NLA12_ND-113,20,3.037124366933096,-1.484820702259329,18.515179297740673,14157416,35733,2012,20120820,1,0.6,-99.71372,48.89579,47155.35,1005.309,1.305957,321.1492,4.59758,287.1027,146.8332,632.95,2.282489,107631.6,14.755,15.273,14.44667,15.01157,18.33017
NLA12_ND-114,26.5,2.208869751907543,-1.413338093603365,25.086661906396635,14683488,104576,2012,20120723,1,0.4,-99.77527,46.82714,3142061,13196.01,2.100054,5792.523,1.587091,974.9073,542.4338,524.72,0.5036394,1582465,26.487,24.937,26.87,25.61814,23.56893
NLA12_ND-115,20.91,1.9452981371967963,-0.26046321619737794,20.64953678380262,14681240,104556,2012,20120625,2,1.1,-100.6353,46.82669,38732.22,1363.416,1.954282,366.8722,1.37421,263.5537,105.5742,525.14,0.6432727,24915.38,19.673,20.842,18.93133,18.326,16.18437
NLA12_ND-118,18.88,2.6545151364794353,1.4650798766337774,20.345079876633775,14665989,120040,2012,20120607,1,0.1,-99.39714,46.36971,239001.9,3094.953,1.785864,790.0745,1.039563,676.2008,302.5056,599.42,0.3783668,90430.38,22.564,20.39,20.01467,15.478,13.8619
NLA12_ND-119,21.37333,1.4101871199075053,-0.262197501569059,21.11113249843094,14276944,73650,2012,20120628,1,0.4,-100.4388,47.73685,376119.2,2373.31,1.091658,868.6998,3.136014,587.9372,432.968,515.37,1.3002609999999999,489053.2,19.33,24.071,21.026,19.059,17.0518
NLA12_ND-126,16.8,1.8207711288150585,0.43084178504301107,17.230841785043012,14043719,39870,2012,20120619,1,0.4,-102.9426,48.74899,131846.6,1983.455,1.54093,548.67,1.525522,496.8604,240.3023,735.11,0.5898255,77766.52,13.914,16.815,16.27833,15.58243,13.54213
NLA12_ND-129,21.575,2.8800520144176347,0.37344238093762916,21.948442380937628,14681338,108783,2012,20120727,1,0.1,-100.1181,46.71966,12188529,28157.34,2.275155,8728.817,1.165832,2068.561,1396.355,519,0.3949644,4814035,17.487,22.532,23.40567,25.59857,24.42117
NLA12_ND-131,22.9425,2.1075788725891287,0.43951876068613044,23.38201876068613,16237597,111551,2012,20120806,1,0.3,-101.8817,46.60975,13282294,53044.6,4.105818,3937.269,15.45336,2228.876,3373.479,629.32,4.159415,55246578,21.79,13.351,16.857,21.017,23.05017
NLA12_ND-134,25.062,1.6895499117227524,-1.0303406318152033,24.031659368184798,14746226,131283,2012,20120710,1,0.3,-99.29053,46.02184,535849.4,4210.714,1.622667,1642.235,2.786914,1100.269,326.2928,592.81,0.9230664,494624.6,23.615,23.639,21.03233,23.38857,21.0726
NLA12_ND-139,15.5,2.337272778233589,1.20616111740621,16.70616111740621,21541296,68016,2012,20120612,1,0.3,-101.0575,47.9049,232033.8,3032.302,1.775791,1032.23,2.745221,562.3186,224.789,643.6,1.107692,257022,9.999001,14.269,17.10733,19.223,14.70957
NLA12_ND-145,21.575,2.022578554665507,0.9025791984453505,22.47757919844535,14680560,96147,2012,20120806,1,0.1,-99.7306,47.08002,71248.19,1074.323,1.135384,435.6705,3.737586,222.5003,163.5369,531.24,1.863858,132796.5,20.571,14.751,18.81533,21.44557,22.86987
NLA12_ND-146,16.054,2.597523362433645,-0.47419896951775076,15.579801030482248,14155630,34311,2012,20120612,1,0.2,-100.4334,48.91505,138003.8,1807.973,1.372908,754.5477,4.277314,247.5066,182.896,658.91,2.074346,286267.5,6.156,12.363,15.29933,18.05,13.2835
NLA12_ND-149,25.35,1.2264760206144714,-0.3853175774525601,24.96468242254744,11497950,96163,2012,20120725,1,0.3,-99.07959,47.06812,172700.3,1598.433,1.085033,590.228,2.869077,380.9446,292.5994,543.38,1.204198,207965.5,23.279,21.008,23.59767,24.35643,23.29037
NLA12_ND-151,18.34167,1.9578801360621916,0.4842365571326487,18.82590655713265,14678202,89107,2012,20120620,1,0.2,-100.3915,47.27361,1983550,7168.574,1.435841,2244.79,1.921998,1698.923,883.6239,582.76,0.6904189,1369480,14.651,17.262,17.46367,17.63472,15.3277
NLA12_ND-155,17.2,1.6706227652718406,0.21772245212943833,17.41772245212944,21532268,53940,2012,20120620,1,0.6,-102.1358,48.35399,891940.2,4250.496,1.2696,1487.01,8.811458,802.6311,599.8213,640.29,3.292146,2936397,13.521,14.636,15.65933,16.35243,13.86877
NLA12_ND-160,24.7,1.5434680732703796,-0.4838499186308285,24.21615008136917,14679932,93336,2012,20120731,1,0.2,-99.77112,47.17342,355799.9,2569.917,1.215378,1084.796,3.668483,439.0108,327.9877,541.43,1.654966,588836.6,23.04,24.557,22.46733,21.42443,23.18047
NLA12_ND-162,16.872,2.6784467658989595,1.428871167722252,18.300871167722253,14158688,46968,2012,20120613,1,0.2,-99.92859,48.55081,418306.5,2711.389,1.182605,819.2871,2.085841,774.4904,510.5738,483.61,0.8221919,343928.3,15.37,6.879,13.52767,17.33843,13.99633
NLA12_ND-163,17.7,2.8150147258714817,2.017012150620299,19.7170121506203,14566900,114309,2012,20120614,1,0.2,-104.0277,46.54362,37875.8,1065.381,1.544256,319.0337,1.848637,272.6452,118.7204,906.26,1.150291,43568.2,20.67,16.935,14.06367,15.67986,14.79153
NLA12_ND-164,25.25,1.1348797613911807,-0.342348972915468,24.907651027084533,11497056,94757,2012,20120725,1,0.3,-99.1301,47.13823,388866,3333.821,1.508125,1282.488,3.695742,1319.915,303.2122,551.89,1.423818,553674.2,23.26,21.014,23.577,24.32457,23.26617
NLA12_ND-167,21.7,1.6687835340275077,-0.9042174452542915,20.795782554745706,14520261,84882,2012,20120628,1,0.3,-100.8115,47.39868,432805.5,3844.274,1.648402,1228.635,2.285194,556.3066,352.2654,550.46,0.9779863,423277.9,18.967,24.351,21.434,19.32729,16.94473
NLA12_ND-173,19.245,1.8057713073793098,0.8090921662834537,20.054092166283453,14665815,118638,2012,20120621,1,0.2,-99.28575,46.40352,698099.1,5219.231,1.762151,1591.077,1.492442,800.8262,438.7588,581.13,0.5528133,385918.5,17.184,17.914,19.79633,19.39314,16.41317
NLA12_ND-178,18.1125,2.784331215658201,-0.3635526650575963,17.748947334942404,14411847,32920,2012,20120614,1,0.2,-99.83412,48.95641,382929.8,3651.09,1.664401,1150.121,5.998238,614.2943,332.9473,649.92,2.492594,954488.5,18,14.379,11.039,15.404,12.93967
NLA12_ND-186,18.9,1.915829004282145,-0.20303697359104658,18.69696302640895,14584057,45473,2012,20120618,1,0.5,-103.6651,48.57419,312534,3290.981,1.660626,954.147,1.572015,674.0746,327.5533,600.54,0.7000641,218793.9,18.038,17.049,16.777,15.84643,14.29363
NLA12_ND-187,20.08,2.298234991756868,0.9896354762443956,21.069635476244393,21536276,65194,2012,20120626,1,0.3,-101.5367,48.0079,866678,6348.844,1.923804,1516.159,3.837429,1304.71,571.6275,621.25,1.367826,1185465,22.186,16.997,18.09433,16.61,15.65697
NLA12_ND-190,23.1,2.2954378729136753,-0.660023350506005,22.439976649493996,14286595,46986,2012,20120802,1,0.4,-99.18518,48.54729,164653.6,1563.532,1.086966,559.7291,2.466227,381.21,294.1666,445.96,1.063069,175038.2,19.053,23.464,22.89267,20.33257,21.43627
NLA12_ND-196,24.3,2.8123010720134447,-2.0001750833641867,22.299824916635814,14679296,90525,2012,20120705,1,0.2,-99.82938,47.24221,1725442,9265.997,1.989926,3192.727,6.847988,950.2634,540.4289,558.71,2.067306,3567016,20.731,25.607,24.51133,22.88857,19.2604
NLA12_ND-198,25,3.645379380554325,-2.3304332393600236,22.669566760639977,14157518,35726,2012,20120801,1,0.3,-99.980950000000007,48.87726,43033.02,914.8932,1.244127,327.1958,1.847914,183.7652,131.5207,651.74,0.7753532,33365.79,22.991,21.52,22.08333,19.805,20.8665
NLA12_ND-199,20.66,2.5957981063117557,0.886912796434687,21.546912796434686,14174655,70844,2012,20120822,1,0.3,-100.2783,47.84831,191974.4,1819.362,1.171366,749.6339,2.178481,541.4359,256.0909,486.31,0.8849469,169887.1,22.818,19.917,18.70867,17.21414,19.62663
NLA12_ND-202,25.1,4.919423059452432,-4.299204846047252,20.80079515395275,21527662,42677,2012,20120802,1,0.5,-103.0633,48.66522,143558.8,1858.657,1.38382,650.1049,1.704556,355.3962,220.824,685.49,0.7272523,104403.4,19.093,23.356,22.14033,20.858,21.68147
NLA12_ND-R17,16.2,2.3426552430670897,0.29001176482705143,16.490011764827052,14683846,107393,2012,20120920,1,0.1,-99.49691,46.7457,4175320,10148.06,1.400985,3118.74,11.00367,2092.59,1338.784,562,4.122669,17213463,11.619,14.648,11.004,13.12743,17.6299
NLA12_ND-R18,14.4,3.283108346769586,2.585979286519008,16.985979286519008,14680264,94745,2012,20120920,1,0.3,-99.61689,47.12928,627132.7,2869.942,1.022324,999.6535,5.357975,850.5717,627.35,531.36,2.049516,1285318,11.829,14.888,10.88,12.81986,17.5632
NLA12_NE-101,27.6,1.4653757013975814,-0.31405976318514156,27.28594023681486,19040443,332198,2012,20120722,1,1.2,-99.29222,40.06312,53120303,96782.99,3.745966,13570.68,32.66715,6823.681,3914.343,595,10.86627,577219532,30.297,29.848,28.837,28.86386,27.44817
NLA12_NE-102,19.12,2.070961005335219,0.6614770519996459,19.781477051999648,16031186,249272,2012,20120818,1,0.1,-100.5914,42.5325,130009.4,1619.88,1.267332,641.5528,1.305294,333.7434,202.648,889.16,0.5989634,77870.85,17.349,13.651,19.319,19.34057,23.97927
NLA12_NE-103,26.53333,1.442492810228766,-0.14545696127606508,26.387873038723935,19069455,322329,2012,20120719,1,0.1,-100.694,40.36758,6444589,45979.78,5.109334,4033.146,14.39711,2252.427,1597.906,797.24,4.530604,29197878,27.025,27.484,27.831,26.32386,26.4485
NLA12_NE-104,26.7,1.4368937140638764,0.3597933088941445,27.059793308894143,17296632,276013,2012,20120723,1,0.5,-98.6598,41.76433,505621.9,4811.646,1.908868,1432.893,1.376625,1310.935,352.8678,609.17,0.5167809,261295.7,30.521,29.458,28.95667,28.408,26.5267
NLA12_NE-105,20,1.8258747937246105,-0.9284256475120567,19.071574352487943,16031228,250678,2012,20120817,1,0.2,-100.5301,42.5047,201814.2,1887.393,1.185172,774.726,0.6616539,357.517,260.4976,885,0.2983701,60215.34,13.586,20.931,20.94967,20.24257,24.36773
NLA12_NE-106,29.28333,1.70804362966302,-1.1053071362332323,28.178022863766767,17397621,299942,2012,20120723,1,0.5,-96.83994,41.03673,292233.5,2823.969,1.473635,928.2877,4.69259,517.4768,314.8092,398.05,1.840324,537804.2,30.059,28.76,28.899,28.84614,26.92797
NLA12_NE-107,24.15,1.5550921807946283,0.7981435373310725,24.94814353733107,17510880,274515,2012,20120808,1,0.5,-102.5219,41.78787,249359.7,2179.592,1.231281,713.3268,1.040079,483.3451,349.5729,1168.7,0.4036697,100659,25.04,25.913,23.847,24.82929,25.37587
NLA12_NE-108,18.62,2.426981999016684,1.1576318777637318,19.77763187776373,17332477,252080,2012,20120817,1,0.1,-100.648,42.45262,541209,4562.544,1.749523,1485.165,6.498937,1058.412,364.41,903.21,2.164233,1171302,13.662,21.098,20.97567,20.32814,24.3739
NLA12_NE-109,26.1,1.444503657762656,-0.03226744826261055,26.06773255173739,17432752,299847,2012,20120720,1,0.5,-100.7757,41.03743,6410234,19098.82,2.127966,4093.27,2.694572,3676.406,1566.042,913,0.9650825,6186405,27.021,26.815,26.70467,26.50443,25.808
NLA12_NE-110,28.025,1.693798297246976,0.7549803563259417,28.77998035632594,18821320,323834,2012,20120724,1,0.2,-96.52926,40.32853,320841.1,4653.131,2.31737,907.3892,2.360998,645.698,353.587,425.81,0.8865247,284433.5,31.13,30.666,29.03433,29.248,27.71967
NLA12_NE-111,23,2.147390106796479,1.5805028760283844,24.580502876028383,17508458,268871,2012,20120810,1,1.1,-103.5262,41.95669,982750.7,5030.717,1.431539,1788.331,2.561168,988.7419,549.5352,1254.71,0.9954812,978309.8,23.07,24.238,25.16767,23.81672,25.59203
