nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA12_NC-101,9751274,477345,2012,20120603,1,25.1,8.6,-81.29303,35.80241,15589990,152809.7,10.9175,3728.159,11.76429,1355.364,4181.686,289.12,3.456957,53893924,16.792,18.845,22.025,23.25643,20.6576
NLA12_NC-101,9751274,477345,2012,20120817,2,28.2,8.6,-81.29303,35.80241,15589990,152809.7,10.9175,3728.159,11.76429,1355.364,4181.686,289.12,3.456957,53893924,22.809,22.152,23.443,23.43943,25.33027
NLA12_NC-103,8848273,502685,2012,20120607,1,25.475,0.9,-79.20859,35.06013,597174.5,7055.596,2.575599,1639.523,3.156462,761.4547,364.2367,75.84,0.9955699,594529,19.023,19.299,20.83567,21.96343,21.70367
NLA12_NC-104,10960658,506950,2012,20120808,1,29.32,0.2,-77.10483,34.93291,3829389,8622.942,1.243042,2967.14,0.7434211,2322.521,1290.599,9,0.2650626,1015028,26.456,27.428,27.556,26.72472,27.35047
NLA12_NC-105,19735013,498363,2012,20120530,1,23.525,0.1,-83.66049,35.17422,6400303,44969.55,5.014335,4228.012,31.04958,2228.011,1513.785,979.17,8.967199,57392792,NA,NA,NA,NA,NA
NLA12_NC-107,8810517,492864,2012,20120523,1,26.72,3.4,-78.62164,35.34716,14676.97,461.5337,1.074683,168.2375,0.2728447,131.187,87.23963,54.89,0.1124725,1650.756,NA,NA,NA,NA,NA
NLA12_NC-108,9754404,480136,2012,20120602,1,20.725,0.3,-82.08423,35.72679,697326,5640.753,1.905523,1479.012,26.44327,957.9984,471.481,431.87,8.962581,6249841,17.074,22.122,21.715,22.46843,19.37343
NLA12_NC-109,22163154,498386,2012,20120604,1,23.5,0.9,-82.71677,35.14813,338570.9,5154.316,2.498857,1594.331,3.534069,626.9617,212.3592,893.25,1.557171,527212.6,16.429,13.647,15.49267,18.29143,17.1673
NLA12_NC-114,8781539,474598,2012,20120820,1,25.375,16.8,-78.66103,35.85949,150535.4,2073.677,1.507707,770.7347,3.889313,315.811,195.3142,83.1,1.976349,297510.5,22.118,24.969,25.30433,25.48029,26.77053
NLA12_NC-115,8845089,497074,2012,20120811,1,27.475,1.5,-78.81697,35.22406,69298.68,1199.071,1.284924,454.6341,1.086455,242.4836,152.4274,47.41,0.5294972,36693.46,25.881,25.959,25.60567,26.62686,27.29093
NLA12_NC-116,8889056,466140,2012,20120606,1,23.43333,20.3,-79.83679,36.12903,25951.1,784.6797,1.374072,337.7143,1.65035,92.6502,76.84335,268.12,0.7768094,20159.06,17.277,20.48,19.52667,21.36157,20.65967
NLA12_NC-116,8889056,466140,2012,20120818,2,26.81667,20.3,-79.83679,36.12903,25951.1,784.6797,1.374072,337.7143,1.65035,92.6502,76.84335,268.12,0.7768094,20159.06,24.197,24.201,24.23067,24.062,26.14873
NLA12_NC-124,9201925,499850,2012,20120810,1,28.225,0.5,-80.26304,35.11602,61562.38,1289.18,1.46572,523.4345,1.447656,163.341,117.6124,124.16,0.7311249,45009.78,25.35,25.137,25.93967,26.80143,27.15363
NLA12_NC-127,8848125,497060,2012,20120809,1,29.825,6.5,-79.40618,35.21369,254120.7,3353.421,1.876563,972.5284,3.133422,434.5529,261.299,121.01,1.433477,364276.2,24.408,25.73,26.691,26.79529,27.17713
NLA12_NC-134,11572508,480231,2012,20120822,1,27.9,0.8,-78.1395,35.70074,3098431,19077.87,3.057412,3538.44,3.222656,1779.748,875.649,44.09,0.9973288,3090155,23.937,23.593,23.91267,24.959,26.24357
NLA12_ND-101,6675304,129927,2012,20120530,1,15.5,0.3,-97.23815,46.09873,2562103,6867.076,1.210232,2463.885,4.457534,2015.074,1039.863,328,1.703459,4364438,NA,NA,NA,NA,NA
NLA12_ND-101,6675304,129927,2012,20120709,2,26.8,0.3,-97.23815,46.09873,2562103,6867.076,1.210232,2463.885,4.457534,2015.074,1039.863,328,1.703459,4364438,22.989,21.883,21.715,24.74214,21.42027
NLA12_ND-102,14296155,56828,2012,20120627,1,22.204,0.3,-98.89243,48.2544,1809746,10995.38,2.305667,1607.337,2.674512,805.9105,1125.928,440.56,0.8607812,1557795,23.701,21.752,18.92733,17.53871,16.4445
NLA12_ND-103,14680610,96150,2012,20120730,1,23.625,0.1,-99.63099,47.07456,129151.5,1495.408,1.17383,436.1132,1.127606,416.7694,296.1421,532.17,0.5140423,66389.32,24.662,22.62,20.00533,21.85029,23.46353
NLA12_ND-104,14517787,77856,2012,20120607,1,18,0.2,-100.8274,47.61525,347820.1,3223.239,1.541737,1200.44,4.638569,432.9882,289.744,569.01,1.870271,650517.7,22.652,20.253,19.726,16.19114,13.49417
NLA12_ND-106,14152626,53973,2012,20120705,1,24,0.2,-100.7569,48.32706,5012988,14438.01,1.819089,3918.952,3.27712,1719.199,1279.165,449,1.011438,5070324,19.569,23.375,23.37767,21.79757,18.846
NLA12_ND-107,14747730,134097,2012,20120710,1,23.85,0.1,-99.1358,45.95349,483332.3,4967.86,2.015772,984.1337,2.66261,780.1548,491.1246,587.79,1.054617,509730.3,23.104,23.489,20.79567,23.17872,21.0291
NLA12_ND-108,14665971,120038,2012,20120618,1,20.47,0.2,-99.51198,46.36863,1033136,7809.547,2.167415,2090.817,3.188833,778.1584,494.1306,602.97,1.207029,1247025,20.705,18.305,18.93633,16.77929,15.60887
NLA12_ND-109,14683236,103180,2012,20120724,1,25.3,0.5,-99.41708,46.89524,172138.8,2799.626,1.903512,467.6659,2.005979,352.8641,368.0807,529.62,0.8709795,149929.4,21.306,26.225,25.525,25.14986,23.6673
NLA12_ND-110,21541462,69410,2012,20120613,1,16.66,0.5,-101.5133,47.86475,524948.7,4551.772,1.772218,2000.695,1.594311,658.6316,262.3832,621.67,0.6599409,346435.1,17.262,10.829,14.18633,17.46257,14.5433
NLA12_ND-113,14157416,35733,2012,20120820,1,20,0.6,-99.71372,48.89579,47155.35,1005.309,1.305957,321.1492,4.59758,287.1027,146.8332,632.95,2.282489,107631.6,14.755,15.273,14.44667,15.01157,18.33017
NLA12_ND-114,14683488,104576,2012,20120723,1,26.5,0.4,-99.77527,46.82714,3142061,13196.01,2.100054,5792.523,1.587091,974.9073,542.4338,524.72,0.5036394,1582465,26.487,24.937,26.87,25.61814,23.56893
NLA12_ND-115,14681240,104556,2012,20120516,1,16.9975,1.1,-100.6353,46.82669,38732.22,1363.416,1.954282,366.8722,1.37421,263.5537,105.5742,525.14,0.6432727,24915.38,NA,NA,NA,NA,NA
NLA12_ND-115,14681240,104556,2012,20120625,2,20.91,1.1,-100.6353,46.82669,38732.22,1363.416,1.954282,366.8722,1.37421,263.5537,105.5742,525.14,0.6432727,24915.38,19.673,20.842,18.93133,18.326,16.18437
NLA12_ND-118,14665989,120040,2012,20120607,1,18.88,0.1,-99.39714,46.36971,239001.9,3094.953,1.785864,790.0745,1.039563,676.2008,302.5056,599.42,0.3783668,90430.38,22.564,20.39,20.01467,15.478,13.8619
NLA12_ND-119,14276944,73650,2012,20120628,1,21.37333,0.4,-100.4388,47.73685,376119.2,2373.31,1.091658,868.6998,3.136014,587.9372,432.968,515.37,1.300261,489053.2,19.33,24.071,21.026,19.059,17.0518
NLA12_ND-126,14043719,39870,2012,20120619,1,16.8,0.4,-102.9426,48.74899,131846.6,1983.455,1.54093,548.67,1.525522,496.8604,240.3023,735.11,0.5898255,77766.52,13.914,16.815,16.27833,15.58243,13.54213
NLA12_ND-129,14681338,108783,2012,20120727,1,21.575,0.1,-100.1181,46.71966,12188529,28157.34,2.275155,8728.817,1.165832,2068.561,1396.355,519,0.3949644,4814035,17.487,22.532,23.40567,25.59857,24.42117
NLA12_ND-131,16237597,111551,2012,20120806,1,22.9425,0.3,-101.8817,46.60975,13282294,53044.6,4.105818,3937.269,15.45336,2228.876,3373.479,629.32,4.159415,55246578,21.79,13.351,16.857,21.017,23.05017
NLA12_ND-134,14746226,131283,2012,20120710,1,25.062,0.3,-99.29053,46.02184,535849.4,4210.714,1.622667,1642.235,2.786914,1100.269,326.2928,592.81,0.9230664,494624.6,23.615,23.639,21.03233,23.38857,21.0726
NLA12_ND-139,21541296,68016,2012,20120612,1,15.5,0.3,-101.0575,47.9049,232033.8,3032.302,1.775791,1032.23,2.745221,562.3186,224.789,643.6,1.107692,257022,9.999001,14.269,17.10733,19.223,14.70957
NLA12_ND-145,14680560,96147,2012,20120806,1,21.575,0.1,-99.7306,47.08002,71248.19,1074.323,1.135384,435.6705,3.737586,222.5003,163.5369,531.24,1.863858,132796.5,20.571,14.751,18.81533,21.44557,22.86987
NLA12_ND-146,14155630,34311,2012,20120612,1,16.054,0.2,-100.4334,48.91505,138003.8,1807.973,1.372908,754.5477,4.277314,247.5066,182.896,658.91,2.074346,286267.5,6.156,12.363,15.29933,18.05,13.2835
NLA12_ND-149,11497950,96163,2012,20120725,1,25.35,0.3,-99.07959,47.06812,172700.3,1598.433,1.085033,590.228,2.869077,380.9446,292.5994,543.38,1.204198,207965.5,23.279,21.008,23.59767,24.35643,23.29037
NLA12_ND-151,14678202,89107,2012,20120620,1,18.34167,0.2,-100.3915,47.27361,1983550,7168.574,1.435841,2244.79,1.921998,1698.923,883.6239,582.76,0.6904189,1369480,14.651,17.262,17.46367,17.63472,15.3277
NLA12_ND-155,21532268,53940,2012,20120620,1,17.2,0.6,-102.1358,48.35399,891940.2,4250.496,1.2696,1487.01,8.811458,802.6311,599.8213,640.29,3.292146,2936397,13.521,14.636,15.65933,16.35243,13.86877
NLA12_ND-160,14679932,93336,2012,20120731,1,24.7,0.2,-99.77112,47.17342,355799.9,2569.917,1.215378,1084.796,3.668483,439.0108,327.9877,541.43,1.654966,588836.6,23.04,24.557,22.46733,21.42443,23.18047
NLA12_ND-162,14158688,46968,2012,20120613,1,16.872,0.2,-99.92859,48.55081,418306.5,2711.389,1.182605,819.2871,2.085841,774.4904,510.5738,483.61,0.8221919,343928.3,15.37,6.879,13.52767,17.33843,13.99633
NLA12_ND-163,14566900,114309,2012,20120614,1,17.7,0.2,-104.0277,46.54362,37875.8,1065.381,1.544256,319.0337,1.848637,272.6452,118.7204,906.26,1.150291,43568.2,20.67,16.935,14.06367,15.67986,14.79153
NLA12_ND-164,11497056,94757,2012,20120725,1,25.25,0.3,-99.1301,47.13823,388866,3333.821,1.508125,1282.488,3.695742,1319.915,303.2122,551.89,1.423818,553674.2,23.26,21.014,23.577,24.32457,23.26617
NLA12_ND-167,14520261,84882,2012,20120628,1,21.7,0.3,-100.8115,47.39868,432805.5,3844.274,1.648402,1228.635,2.285194,556.3066,352.2654,550.46,0.9779863,423277.9,18.967,24.351,21.434,19.32729,16.94473
NLA12_ND-173,14665815,118638,2012,20120621,1,19.245,0.2,-99.28575,46.40352,698099.1,5219.231,1.762151,1591.077,1.492442,800.8262,438.7588,581.13,0.5528133,385918.5,17.184,17.914,19.79633,19.39314,16.41317
NLA12_ND-178,14411847,32920,2012,20120614,1,18.1125,0.2,-99.83412,48.95641,382929.8,3651.09,1.664401,1150.121,5.998238,614.2943,332.9473,649.92,2.492594,954488.5,18,14.379,11.039,15.404,12.93967
NLA12_ND-186,14584057,45473,2012,20120618,1,18.9,0.5,-103.6651,48.57419,312534,3290.981,1.660626,954.147,1.572015,674.0746,327.5533,600.54,0.7000641,218793.9,18.038,17.049,16.777,15.84643,14.29363
NLA12_ND-187,21536276,65194,2012,20120626,1,20.08,0.3,-101.5367,48.0079,866678,6348.844,1.923804,1516.159,3.837429,1304.71,571.6275,621.25,1.367826,1185465,22.186,16.997,18.09433,16.61,15.65697
NLA12_ND-190,14286595,46986,2012,20120802,1,23.1,0.4,-99.18518,48.54729,164653.6,1563.532,1.086966,559.7291,2.466227,381.21,294.1666,445.96,1.063069,175038.2,19.053,23.464,22.89267,20.33257,21.43627
NLA12_ND-194,14179984,37080,2012,20120731,1,24.64333,NA,-102.1099,48.84053,17184876,89324.52,6.078446,8247.153,11.75364,3234.956,2083.734,576.7,4.195355,72096660,21.287,23.333,22.58267,20.81272,22.1239
NLA12_ND-196,14679296,90525,2012,20120705,1,24.3,0.2,-99.82938,47.24221,1725442,9265.997,1.989926,3192.727,6.847988,950.2634,540.4289,558.71,2.067306,3567016,20.731,25.607,24.51133,22.88857,19.2604
NLA12_ND-198,14157518,35726,2012,20120801,1,25,0.3,-99.98095,48.87726,43033.02,914.8932,1.244127,327.1958,1.847914,183.7652,131.5207,651.74,0.7753532,33365.79,22.991,21.52,22.08333,19.805,20.8665
NLA12_ND-199,14174655,70844,2012,20120822,1,20.66,0.3,-100.2783,47.84831,191974.4,1819.362,1.171366,749.6339,2.178481,541.4359,256.0909,486.31,0.8849469,169887.1,22.818,19.917,18.70867,17.21414,19.62663
NLA12_ND-202,21527662,42677,2012,20120802,1,25.1,0.5,-103.0633,48.66522,143558.8,1858.657,1.38382,650.1049,1.704556,355.3962,220.824,685.49,0.7272523,104403.4,19.093,23.356,22.14033,20.858,21.68147
NLA12_ND-R17,14683846,107393,2012,20120920,1,16.2,0.1,-99.49691,46.7457,4175320,10148.06,1.400985,3118.74,11.00367,2092.59,1338.784,562,4.122669,17213463,11.619,14.648,11.004,13.12743,17.6299
NLA12_ND-R18,14680264,94745,2012,20120920,1,14.4,0.3,-99.61689,47.12928,627132.7,2869.942,1.022324,999.6535,5.357975,850.5717,627.35,531.36,2.049516,1285318,11.829,14.888,10.88,12.81986,17.5632
NLA12_NE-101,19040443,332198,2012,20120722,1,27.6,1.2,-99.29222,40.06312,53120303,96782.99,3.745966,13570.68,32.66715,6823.681,3914.343,595,10.86627,577219532,30.297,29.848,28.837,28.86386,27.44817
NLA12_NE-102,16031186,249272,2012,20120818,1,19.12,0.1,-100.5914,42.5325,130009.4,1619.88,1.267332,641.5528,1.305294,333.7434,202.648,889.16,0.5989634,77870.85,17.349,13.651,19.319,19.34057,23.97927
NLA12_NE-103,19069455,322329,2012,20120719,1,26.53333,0.1,-100.694,40.36758,6444589,45979.78,5.109334,4033.146,14.39711,2252.427,1597.906,797.24,4.530604,29197878,27.025,27.484,27.831,26.32386,26.4485
NLA12_NE-104,17296632,276013,2012,20120723,1,26.7,0.5,-98.6598,41.76433,505621.9,4811.646,1.908868,1432.893,1.376625,1310.935,352.8678,609.17,0.5167809,261295.7,30.521,29.458,28.95667,28.408,26.5267
NLA12_NE-105,16031228,250678,2012,20120817,1,20,0.2,-100.5301,42.5047,201814.2,1887.393,1.185172,774.726,0.6616539,357.517,260.4976,885,0.2983701,60215.34,13.586,20.931,20.94967,20.24257,24.36773
NLA12_NE-106,17397621,299942,2012,20120723,1,29.28333,0.5,-96.83994,41.03673,292233.5,2823.969,1.473635,928.2877,4.69259,517.4768,314.8092,398.05,1.840324,537804.2,30.059,28.76,28.899,28.84614,26.92797
NLA12_NE-107,17510880,274515,2012,20120808,1,24.15,0.5,-102.5219,41.78787,249359.7,2179.592,1.231281,713.3268,1.040079,483.3451,349.5729,1168.7,0.4036697,100659,25.04,25.913,23.847,24.82929,25.37587
NLA12_NE-108,17332477,252080,2012,20120817,1,18.62,0.1,-100.648,42.45262,541209,4562.544,1.749523,1485.165,6.498937,1058.412,364.41,903.21,2.164233,1171302,13.662,21.098,20.97567,20.32814,24.3739
NLA12_NE-109,17432752,299847,2012,20120720,1,26.1,0.5,-100.7757,41.03743,6410234,19098.82,2.127966,4093.27,2.694572,3676.406,1566.042,913,0.9650825,6186405,27.021,26.815,26.70467,26.50443,25.808
NLA12_NE-110,18821320,323834,2012,20120724,1,28.025,0.2,-96.52926,40.32853,320841.1,4653.131,2.31737,907.3892,2.360998,645.698,353.587,425.81,0.8865247,284433.5,31.13,30.666,29.03433,29.248,27.71967
NLA12_NE-111,17508458,268871,2012,20120810,1,23,1.1,-103.5262,41.95669,982750.7,5030.717,1.431539,1788.331,2.561168,988.7419,549.5352,1254.71,0.9954812,978309.8,23.07,24.238,25.16767,23.81672,25.59203
NLA12_NE-112,16051036,236592,2012,20120812,1,21.3,0.3,-102.0378,42.92187,591068.1,3484.169,1.278426,1392.586,6.999763,899.243,424.4393,1058.12,2.709745,1601644,20.468,24.449,22.91467,23.01357,25.56207
NLA12_NE-113,17283615,259139,2012,20120819,1,19.31667,0.1,-99.24779,42.26767,102933.1,1363.774,1.199112,532.2231,0.4026035,371.0954,193.4022,732.69,0.1896409,19520.33,14.84,16.463,17.24067,18.07657,23.5251
NLA12_NE-114,17373390,290057,2012,20120722,1,27,0.5,-98.90069,41.322,11178545,77319.1,6.523628,7310.869,18.0946,3072.061,1529.031,655.88,4.744935,53041467,28.682,28.939,28.10067,27.76714,26.137
NLA12_NE-121,16031200,250679,2012,20120815,1,22.16,0.2,-100.5028,42.5174,1598336,6175.016,1.377841,2145.122,0.9001133,1146.773,745.1026,879.93,0.3233546,516829.2,23.443,18.566,18.81533,20.40257,24.8781
NLA12_NE-125,16031146,249273,2012,20120814,1,20.3,0.3,-100.5246,42.55822,106111.9,1356.55,1.174759,499.3399,0.4710855,392.9878,212.5043,877.43,0.1991638,21133.65,18.628,16.483,19.50134,21.49729,25.1931
NLA12_NE-127,17507438,267493,2012,20120822,1,21.5,0.3,-102.432,42.02014,1222561,6455.694,1.647035,2135.603,1.048229,1200.301,572.4663,1177.59,0.3502972,428259.6,24.033,19.144,18.21767,19.21972,23.1446
NLA12_NE-129,17414184,288710,2012,20120725,1,29.94,4.3,-96.48093,41.38803,437105.1,11685.58,4.986001,1292.814,0.3655324,916.7437,338.1036,365.88,0.1522519,66550.06,32.124,30.919,29.95,29.47372,27.68977
NLA12_NE-129,17414184,288710,2012,20120828,2,24.26667,4.3,-96.48093,41.38803,437105.1,11685.58,4.986001,1292.814,0.3655324,916.7437,338.1036,365.88,0.1522519,66550.06,24.472,21.703,21.55133,22.82686,23.10877
NLA12_NE-133,17285003,263371,2012,20120724,1,26.525,0.1,-98.56234,42.10979,737334.4,5946.879,1.953673,1142.302,0.9120549,802.6,645.4811,622.79,0.3186496,234951.3,30.482,30.231,30.09233,29.05943,26.99747
NLA12_NE-135,17510480,270304,2012,20120821,1,25.33333,0.2,-102.3884,41.92341,113964.1,1305.972,1.091302,431.0758,0.9552965,434.106,264.3712,1181,0.411048,46844.7,19.166,18.506,18.605,19.87829,23.57777
NLA12_NE-149,7257347,302670,2012,20120824,1,22.925,1.5,-100.2425,40.94647,47189.59,836.7357,1.086576,283.6535,0.1950309,227.5873,166.3635,792.69,0.09400949,4436.269,22.175,25.021,23.09867,19.85857,23.26173
NLA12_NE-154,17405253,315397,2012,20120826,1,22.5,0.6,-96.84482,40.57929,527777.7,4618.665,1.793436,1718.324,2.882725,568.9576,307.1468,406.15,1.236535,652615.4,20.795,21.786,24.29667,21.89,23.68847
NLA12_NE-156,17331929,256281,2012,20120824,1,22.5,0.1,-101.2442,42.35167,156136.8,1569.282,1.120323,558.944,1.848401,375.4653,279.3425,1017.93,0.7783569,121530.2,23.775,25.291,22.62067,18.99986,22.2617
NLA12_NE-157,17397515,298549,2012,20120829,1,24.2,1.1,-96.35143,41.0886,378388.8,4928.685,2.260253,2000.419,0.5600383,396.3315,189.1548,324.16,0.2146664,81227.35,27.329,25.151,22.856,23.952,23.67297
NLA12_NE-158,18821500,329447,2012,20120830,1,23.93333,0.3,-96.83235,40.16923,385914.7,4633.992,2.104286,1205.695,2.859742,1075.584,320.0765,407.67,1.070596,413158.6,26.174,25.308,23.71,23.42014,23.20173
NLA12_NE-160,17508468,270277,2012,20120823,1,21.725,1.1,-103.4942,41.93356,7850606,17187.36,1.730424,3702.665,13.93869,2841.202,2120.258,1253,4.425981,34746637,26.462,22.952,20.43,19.00557,23.17057
NLA12_NE-170,17405041,309777,2012,20120827,1,24.4,0.7,-96.85406,40.76511,882416.5,7251.781,2.177724,1982.728,4.994327,1132.691,445.0518,249.2,1.647546,1453822,21.92,20.992,23.07967,22.625,23.58527
NLA12_NH-101,9315177,206425,2012,20120619,1,20.6,0.8,-71.09323,43.83669,120184.6,1642.426,1.336462,546.061,4.522793,333.2454,220.0938,130.6,1.832533,220242.3,15.276,15.596,16.049,16.57457,16.04323
NLA12_NH-101,9315177,206425,2012,20120724,2,25.25,0.8,-71.09323,43.83669,120184.6,1642.426,1.336462,546.061,4.522793,333.2454,220.0938,130.6,1.832533,220242.3,24.107,23.19,20.47667,21.10286,20.65983
NLA12_NH-102,19334091,172704,2012,20120711,1,22.892,0,-71.13459,44.84021,131074.4,1504.777,1.172488,542.7054,7.156303,386.6477,241.5204,446.34,3.125125,409624,15.564,13.216,15.784,17.61857,17.43373
NLA12_NH-103,166181880,216250,2012,20120628,1,20.6,4.4,-71.51095,43.53698,16695019,43780.57,3.022616,7777.865,33.81682,4526.772,2146.478,146.65,9.730337,162448165,17.428,16.935,18.46933,22.49829,17.9884
NLA12_NH-104,6762488,230286,2012,20120614,1,20.16667,0.5,-72.08837,43.11179,3008289,25162.42,4.09249,4273.993,9.728512,854.7436,703.8591,404.03,3.34227,10054514,16.301,19.05,18.54567,16.51429,16.34313
NLA12_NH-105,9342959,242931,2012,20120626,1,23.3,0.7,-72.10314,42.73346,533692.9,3071.126,1.185897,1083.764,3.060043,858.1543,492.444,268.2,1.201287,641118.3,16.696,21.363,22.17867,22.074,18.08173
NLA12_NH-107,5849674,235926,2012,20120731,1,23.24,2.7,-71.23675,42.94418,40747.97,1442.6,2.015988,555.5311,2.214983,85.09136,73.34956,110.86,1.703383,69409.38,21.59,18.03,20.37,21.85743,22.90037
NLA12_NH-108,6739062,221876,2012,20120612,1,21.3,1.7,-71.24469,43.36767,341074,2666.412,1.287947,831.0496,5.41111,775.6779,410.4135,189.76,2.065887,704620.5,17.752,18.842,17.54767,14.80672,16.3495
NLA12_NH-109,6764310,234501,2012,20120719,1,25.4,0.1,-72.07433,42.99012,702848.8,4572.207,1.538474,1478.08,20.17738,832.4512,475.5148,414.83,8.267988,5811146,21.225,25.741,24.40867,23.71986,20.95517
NLA12_NH-111,5843690,221882,2012,20120717,1,27.13333,3.1,-70.98609,43.38484,407982.8,4499.804,1.98732,1742.069,4.724246,578.1309,234.1944,76.86,1.972952,804930.5,25.492,26.338,25.686,23.02886,21.78933
NLA12_NH-112,9342441,242935,2012,20120621,1,24.2,0.7,-71.93663,42.73923,24023.62,586.8307,1.068043,207.8704,1.944725,193.5452,115.5702,375.87,0.8259163,19841.5,26.105,17.848,16.34767,16.029,16.33747
NLA12_NH-112,9342441,242935,2012,20120726,2,24.5,0.7,-71.93663,42.73923,24023.62,586.8307,1.068043,207.8704,1.944725,193.5452,115.5702,375.87,0.8259163,19841.5,20.506,21.296,22.261,20.56086,20.93837
NLA12_NH-115,9315191,207829,2012,20120807,1,26.95,2.1,-71.11687,43.80672,203545.5,2397.76,1.499236,865.3245,0.8994574,737.992,235.2245,134.78,0.3728557,75893.1,18.681,23.982,23.79667,23.10043,21.52437
NLA12_NH-R04,6762618,233098,2012,20120618,1,21.03333,0.1,-72.01642,43.02258,422153.7,2964.493,1.287094,1114.609,16.06478,525.5188,378.7459,350.2,7.120358,3005885,16.129,15.855,16.32133,17.426,16.77883
NLA12_NJ-101,2585375,303281,2012,20120713,1,28.925,0.9,-74.78147,40.95203,227240.7,2931.884,1.734997,1221.223,4.389272,336.8269,186.0763,181.39,1.591367,361623.4,24.112,22.352,22.52133,24.021,22.2687
NLA12_NJ-101,2585375,303281,2012,20120919,2,21,0.9,-74.78147,40.95203,227240.7,2931.884,1.734997,1221.223,4.389272,336.8269,186.0763,181.39,1.591367,361623.4,17.67,17.587,15.406,16.60086,19.79413
NLA12_NJ-102,6248768,304692,2012,20120712,1,27.53333,9.7,-74.53407,40.92861,653285.2,5144.724,1.795584,1496.912,7.009417,825.2891,436.422,242.98,2.275678,1486667,22.027,22.799,22.929,24.53057,21.86763
NLA12_NJ-104,4489294,337006,2012,20120715,1,25.95,6,-74.56719,39.97308,371402.6,8114.326,3.755996,1329.087,1.675682,467.7356,279.4418,22.81,0.596872,221679.8,23.258,25.526,24.63233,25.33857,24.30773
NLA12_NJ-105,6244776,297670,2012,20120913,1,19.76,0.3,-74.40713,41.14452,119990.5,2968.883,2.417769,1213.343,3.546015,213.6561,98.89247,354.65,1.668285,200178.3,17.056,14.495,14.81667,18.59614,20.26027
NLA12_NJ-106,6245076,300483,2012,20120914,1,22.2475,7,-74.30314,41.03055,37140,1433.293,2.098018,318.507,0.3468931,81.71924,116.6065,72.84,0.1634882,6071.953,19.525,18.928,16.47933,19.68486,21.7606
NLA12_NJ-107,6201006,293452,2012,20120626,1,23.8425,0.8,-74.52198,41.24679,34435.55,811.0156,1.23288,316.4391,3.923001,131.2831,108.8221,318.08,1.774095,61091.95,18.167,22.005,21.99067,22.86486,19.83417
NLA12_NJ-108,4489532,341216,2012,20120925,1,19.05,4.3,-74.79365,39.85386,286974.5,7553.293,3.977496,782.8865,1.215751,910.2296,366.5595,28.34,0.4996271,143380.2,12.611,13.685,17.111,17.46429,20.7213
NLA12_NJ-118,9512472,308901,2012,20120710,1,25.95,2.4,-74.78469,40.80007,25318.23,732.3463,1.298359,289.8615,3.152688,242.0485,87.34595,291.17,1.434325,36314.58,21.274,23.569,24.388,23.63814,20.7177
NLA12_NJ-131,9435755,355266,2012,20120709,1,31,0.6,-74.77933,39.4085,118688,1963.899,1.608091,671.4901,1.085809,383.9149,176.7532,17.88,0.5920467,70268.87,27.321,30.006,28.64267,27.53757,23.74337
NLA12_NJ-131,9435755,355266,2012,20120918,2,22.7,0.6,-74.77933,39.4085,118688,1963.899,1.608091,671.4901,1.085809,383.9149,176.7532,17.88,0.5920467,70268.87,19.046,16.071,17.63833,17.42386,21.93397
NLA12_NJ-R01,6244744,296267,2012,20120920,1,19.875,0.9,-74.34726,41.18533,36311.48,925.9104,1.370699,413.8007,3.795294,108.074,87.75112,393.44,2.246835,81585.88,12.614,17.188,16.23933,16.90614,19.94267
NLA12_NM-104,17866376,471134,2012,20120601,1,17.725,0.5,-105.9172,35.97468,408000.6,4088.598,1.805673,1263.284,31.67525,459.4208,322.9683,1928.02,13.59372,5546245,19.94,18.039,16.69867,16.873,15.80977
NLA12_NM-104,17866376,471134,2012,20120815,2,22.95,0.5,-105.9172,35.97468,408000.6,4088.598,1.805673,1263.284,31.67525,459.4208,322.9683,1928.02,13.59372,5546245,21.764,21.308,22.678,23.10514,22.74247
NLA12_NM-105,20044192,478178,2012,20120530,1,15.12,0,-105.1445,35.75891,3258984,7537.427,1.177815,2606.299,3.530199,1958.941,1250.426,2055,1.239957,4041000,NA,NA,NA,NA,NA
NLA12_NM-117,20063873,440243,2012,20120603,1,15.225,0.2,-105.1365,36.89534,243277.5,1999.193,1.143402,649.8675,10.5324,599.4231,374.3493,2661.98,4.350286,1058327,14.601,15.624,14.267,12.678,11.20413
NLA12_NM-117,20063873,440243,2012,20120819,2,18.6,0.2,-105.1365,36.89534,243277.5,1999.193,1.143402,649.8675,10.5324,599.4231,374.3493,2661.98,4.350286,1058327,15.487,15.842,16.20667,16.64729,17.68997
NLA12_NM-129,20031261,492267,2012,20120610,1,21.85,0.3,-103.5185,35.34765,15219351,95763.3,6.924622,5750.425,6.20728,2254.839,2646.648,1153.91,1.652574,25151100,28.1,24.395,24.226,24.79657,22.54297
NLA12_NM-132,20064357,441670,2012,20120528,1,15.375,0.1,-104.2263,36.83164,441798.7,2952.217,1.252943,996.0942,9.538366,710.9464,443.5311,2064.77,3.864092,1707151,NA,NA,NA,NA,NA
NLA12_NM-133,17861580,440240,2012,20120604,1,14.74,0.1,-105.2475,36.88329,11626.8,404.3529,1.057854,139.9851,1.692623,115.3212,83.0574,2996.54,0.7573143,8805.14,12.628,12.268,12.141,10.10271,8.706967
