nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA12_MN-163,22.4,20.371,173,-93.34522,18.79587,276.67,45.4743,8479.045,1413298
NLA12_MN-170,20.9,19.231,249,-90.49253,16.69,572.04,47.91269,8781.689,876231.2
NLA12_MN-171,23.3,20.028,241,-96.5129,19.69387,343.74,45.50798,462.4423,11215.18
NLA12_MN-180,22.625,21.936,249,-95.55745,19.7759,416.76,45.85728,4633.727,456469.1
NLA12_MN-181,21.8,20.419,249,-95.12911,18.24833,437.52,47.24434,2568.487,420173.1
NLA12_MN-R01,26.38,22.073,206,-95.73234,22.65627,435.97,46.87325,10799.14,1390505
NLA12_MN-R12,27.28333,23.327,207,-95.18479,21.96457,493.09,47.18742,624.1502,26951.21
NLA12_MN-R13,26.38,21.261,208,-94.50398,22.8971,438.51,47.04443,941.1926,27724.36
NLA12_MN-R14,24.96,19.066,209,-92.6948,21.63853,402.91,46.83218,2033.014,257955.2
NLA12_MO-101,29.51667,31.792,206,-94.20671,28.93293,251.3,37.80797,1741.229,117548.6
NLA12_MO-101,21.06667,18.838,264,-94.20671,22.93087,251.3,37.80797,1741.229,117548.6
NLA12_MO-102,21.8,19.915,271,-93.3307,20.75137,280.44,37.85325,188957.8,33718147
NLA12_MO-103,28.85,29.662,199,-94.51677,28.0118,278.52,39.4366,177488.6,30080692
NLA12_MO-104,26.85,25.69,173,-90.58851,21.78407,326.38,37.64849,6070.176,706473.1
NLA12_MO-105,25.4,19.414,227,-91.45438,27.5018,275.51,38.09512,11361.65,1149875
NLA12_MO-106,26.65,22.376,257,-90.33633,24.5275,158.98,36.97024,192596.7,28440714
NLA12_MO-107,26.35,19.333,159,-89.27061,21.89733,92.51,36.58994,4905.167,308371.6
NLA12_MO-108,31.75,30.481,187,-91.8831,24.62117,325.27,36.66002,2376.247,212723.6
NLA12_MO-108,26.575,21.074,228,-91.8831,27.58533,325.27,36.66002,2376.247,212723.6
NLA12_MO-109,25.975,24.151,157,-91.87419,20.518,230.79,39.15252,3683.07,316189.1
NLA12_MO-110,25.975,22.637,226,-91.48068,27.3097,245.97,38.42724,4268.159,319280.2
NLA12_MO-115,29,26.7,193,-93.57456,27.25287,246.2,40.08091,3419.909,266585.5
NLA12_MO-117,27.675,26.387,173,-90.6309,21.8234,297.57,37.91099,548.2961,17704.24
NLA12_MO-119,26.6,22.51,166,-93.87641,21.53877,237.17,38.43749,2386.727,88559.95
NLA12_MO-120,26.325,24.288,250,-91.28286,23.72147,233.36,38.93936,904.776,43280.28
NLA12_MO-122,23.95,25.611,242,-92.57438,23.22153,290.87,40.14211,1166.782,52828.82
NLA12_MO-123,23.5,21.922,234,-92.60393,26.45823,256.88,38.62967,668.2552,24826.8
NLA12_MO-126,26.48,24.693,241,-92.69782,23.592,232.76,40.23311,1177.06,50447.22
NLA12_MO-R01,28.5,25.578,193,-90.91455,26.48747,336.75,37.72506,10686.59,1243664
NLA12_MO-R02,30.475,25.952,192,-91.26158,26.1814,319.17,37.38836,1931.07,88966.06
NLA12_MS-101,29.7075,26.251,161,-91.37409,24.48347,21.59,31.70243,8473.813,413188.9
NLA12_MS-101,31.4025,28.857,209,-91.37409,27.81383,21.59,31.70243,8473.813,413188.9
NLA12_MS-102,27.8425,24.467,162,-90.60142,24.11173,83.87,31.89192,3210.312,354987.9
NLA12_MS-103,31.2425,27.673,205,-88.61331,27.32933,2.29,30.475,4711.661,255656.1
NLA12_MS-104,28.44,24.229,160,-90.35695,23.8197,31.23,33.14307,6064.787,774847.4
NLA12_MS-105,29.9325,28.443,207,-89.43518,27.6323,96.49,31.30628,6768.852,820568.1
NLA12_MS-107,24.795,25.884,156,-90.0855,23.07117,74.2,34.74613,102433.5,39078410
NLA12_MS-112,33.9375,28.873,211,-88.51172,27.96727,74.05,33.59382,933.1519,29595.72
NLA12_MS-113,31.03,27.969,213,-88.72377,27.1586,164.32,34.65322,6874.624,637276.1
NLA12_MS-116,31.7075,26.93,214,-89.76399,27.73117,112.36,34.00516,3161.658,236772.1
NLA12_MS-119,28.2225,22.765,159,-90.01295,22.66223,91.39,32.92157,1377.45,85238.69
NLA12_MS-125,29.68667,26.974,210,-89.02326,27.21883,100.96,32.30956,564.2322,19177.96
NLA12_MS-126,28.645,27.739,206,-89.77488,27.7678,26.31,30.82323,2052.053,50392.37
NLA12_MS-128,32,27.668,212,-88.59346,27.59793,129.92,34.31396,1859.532,78092.54
NLA12_MS-R03,26.77,23.941,158,-89.9392,22.4433,99.08,33.42344,1781.405,69099.64
NLA12_MT-102,23.175,20.76,233,-114.119,18.2638,909.65,48.2448,7161.065,1509849
NLA12_MT-102,19,15.88,254,-114.119,16.15767,909.65,48.2448,7161.065,1509849
NLA12_MT-103,16.98,24.265,242,-109.7575,19.65907,840.11,48.96436,4175.819,548840.7
NLA12_MT-104,13.275,13.709,164,-112.4481,11.28313,1258.75,47.55764,16324.9,5322073
NLA12_MT-106,21.3,22.54,202,-112.4718,18.3627,1331.39,47.68249,23101.25,6174968
NLA12_MT-107,19.98333,21.578,191,-112.8672,13.4779,1473.33,48.2431,2774.148,398409.2
NLA12_MT-108,21.66667,22.561,193,-112.1683,15.59203,1209.16,48.89408,2009.939,252079.3
NLA12_MT-109,17.6475,17.157,171,-107.5658,14.20317,695.86,48.49846,51555.72,16659895
NLA12_MT-110,17.9,16.384,214,-113.55,15.28223,2426.3,45.86778,1422.895,77635.14
NLA12_MT-111,16.2,7.707,256,-114.3815,15.72233,913,48.45102,26239.17,13358430
NLA12_MT-113,12.9,16.601,157,-112.3107,10.9108,1256.84,47.88189,7035.989,1482741
NLA12_MT-118,17.29143,12.915,172,-108.0106,13.29033,813,48.83555,4433.181,680442.4
NLA12_MT-119,18.05,17.587,243,-110.0602,20.73537,805.72,48.41443,5006.915,187195.6
NLA12_MT-120,17.675,13.302,235,-114.3926,15.7427,1734.82,48.62975,1274.137,74576.2
NLA12_MT-124,17.64,17.855,219,-113.3747,16.47157,1836.56,46.11823,7322.763,1523346
NLA12_MT-135,17.425,22.233,241,-109.6238,18.24657,1126.29,48.02658,1468.244,98201.8
NLA12_MT-138,17.252,14.507,173,-108.4327,13.8934,907.59,47.76169,1023.576,43400.43
NLA12_MT-140,15.91667,18.367,227,-113.9378,16.27797,2128.68,47.05945,1834.669,179261.4
NLA12_MT-142,20.225,18.161,180,-104.314,16.4924,588.84,48.4927,6172.808,584461.5
NLA12_MT-143,19.41667,21.517,192,-113.1088,13.4164,1409.79,48.62107,1624.612,191188.4
NLA12_MT-144,18.16,9.933001,229,-110.0322,19.95453,1494.22,46.31223,6265.101,1253619
NLA12_MT-151,13,18.305,240,-110.9883,20.61333,910.51,48.37941,1257.957,45062.33
NLA12_MT-152,16.43333,16.742,213,-113.0033,14.07197,2681.32,45.57864,1544.369,111852.9
NLA12_MT-154,16.07,21.211,179,-104.0579,15.43113,622.51,48.85249,7593.747,781108.9
NLA12_MT-156,19.9525,16.601,208,-110.7347,18.42893,1657.61,46.62504,10583.31,1507200
NLA12_MT-160,21.025,17.976,208,-110.6921,19.55917,1553.25,46.039,6656.107,966656.7
NLA12_MT-161,19.3,14.664,249,-106.4418,22.02087,619.42,48.05509,2248.504,214492.1
NLA12_MT-162,12.0325,6.057,262,-109.7686,10.48347,2703.81,45.03977,3245.574,276735.7
NLA12_MT-164,21.875,16.623,236,-114.3597,18.8454,1006.79,48.16541,5850.104,924279.6
NLA12_MT-164,17.2,8.314,257,-114.3597,15.82667,1006.79,48.16541,5850.104,924279.6
NLA12_MT-177,16.1,16.972,250,-107.1252,21.47367,757.34,47.8767,2616.183,137685.8
NLA12_NC-101,25.1,16.792,155,-81.29303,20.6576,289.12,35.80241,152809.7,15589990
NLA12_NC-101,28.2,22.809,230,-81.29303,25.33027,289.12,35.80241,152809.7,15589990
NLA12_NC-103,25.475,19.023,159,-79.20859,21.70367,75.84,35.06013,7055.596,597174.5
NLA12_NC-104,29.32,26.456,221,-77.10483,27.35047,9,34.93291,8622.942,3829389
NLA12_NC-108,20.725,17.074,154,-82.08423,19.37343,431.87,35.72679,5640.753,697326
NLA12_NC-109,23.5,16.429,156,-82.71677,17.1673,893.25,35.14813,5154.316,338570.9
NLA12_NC-114,25.375,22.118,233,-78.66103,26.77053,83.1,35.85949,2073.677,150535.4
NLA12_NC-115,27.475,25.881,224,-78.81697,27.29093,47.41,35.22406,1199.071,69298.68
NLA12_NC-116,23.43333,17.277,158,-79.83679,20.65967,268.12,36.12903,784.6797,25951.1
NLA12_NC-116,26.81667,24.197,231,-79.83679,26.14873,268.12,36.12903,784.6797,25951.1
NLA12_NC-124,28.225,25.35,223,-80.26304,27.15363,124.16,35.11602,1289.18,61562.38
NLA12_NC-127,29.825,24.408,222,-79.40618,27.17713,121.01,35.21369,3353.421,254120.7
NLA12_NC-134,27.9,23.937,235,-78.1395,26.24357,44.09,35.70074,19077.87,3098431
NLA12_ND-101,26.8,22.989,191,-97.23815,21.42027,328,46.09873,6867.076,2562103
NLA12_ND-102,22.204,23.701,179,-98.89243,16.4445,440.56,48.2544,10995.38,1809746
NLA12_ND-103,23.625,24.662,212,-99.63099,23.46353,532.17,47.07456,1495.408,129151.5
NLA12_ND-104,18,22.652,159,-100.8274,13.49417,569.01,47.61525,3223.239,347820.1
NLA12_ND-106,24,19.569,187,-100.7569,18.846,449,48.32706,14438.01,5012988
NLA12_ND-107,23.85,23.104,192,-99.1358,21.0291,587.79,45.95349,4967.86,483332.3
NLA12_ND-108,20.47,20.705,170,-99.51198,15.60887,602.97,46.36863,7809.547,1033136
NLA12_ND-109,25.3,21.306,206,-99.41708,23.6673,529.62,46.89524,2799.626,172138.8
NLA12_ND-110,16.66,17.262,165,-101.5133,14.5433,621.67,47.86475,4551.772,524948.7
NLA12_ND-113,20,14.755,233,-99.71372,18.33017,632.95,48.89579,1005.309,47155.35
NLA12_ND-114,26.5,26.487,205,-99.77527,23.56893,524.72,46.82714,13196.01,3142061
NLA12_ND-115,20.91,19.673,177,-100.6353,16.18437,525.14,46.82669,1363.416,38732.22
NLA12_ND-118,18.88,22.564,159,-99.39714,13.8619,599.42,46.36971,3094.953,239001.9
NLA12_ND-119,21.37333,19.33,180,-100.4388,17.0518,515.37,47.73685,2373.31,376119.2
NLA12_ND-126,16.8,13.914,171,-102.9426,13.54213,735.11,48.74899,1983.455,131846.6
NLA12_ND-129,21.575,17.487,209,-100.1181,24.42117,519,46.71966,28157.34,12188529
NLA12_ND-131,22.9425,21.79,219,-101.8817,23.05017,629.32,46.60975,53044.6,13282294
NLA12_ND-134,25.062,23.615,192,-99.29053,21.0726,592.81,46.02184,4210.714,535849.4
NLA12_ND-139,15.5,9.999001,164,-101.0575,14.70957,643.6,47.9049,3032.302,232033.8
NLA12_ND-145,21.575,20.571,219,-99.7306,22.86987,531.24,47.08002,1074.323,71248.19
NLA12_ND-146,16.054,6.156,164,-100.4334,13.2835,658.91,48.91505,1807.973,138003.8
NLA12_ND-149,25.35,23.279,207,-99.07959,23.29037,543.38,47.06812,1598.433,172700.3
NLA12_ND-151,18.34167,14.651,172,-100.3915,15.3277,582.76,47.27361,7168.574,1983550
NLA12_ND-155,17.2,13.521,172,-102.1358,13.86877,640.29,48.35399,4250.496,891940.2
NLA12_ND-160,24.7,23.04,213,-99.77112,23.18047,541.43,47.17342,2569.917,355799.9
NLA12_ND-162,16.872,15.37,165,-99.92859,13.99633,483.61,48.55081,2711.389,418306.5
NLA12_ND-163,17.7,20.67,166,-104.0277,14.79153,906.26,46.54362,1065.381,37875.8
NLA12_ND-164,25.25,23.26,207,-99.1301,23.26617,551.89,47.13823,3333.821,388866
NLA12_ND-167,21.7,18.967,180,-100.8115,16.94473,550.46,47.39868,3844.274,432805.5
NLA12_ND-173,19.245,17.184,173,-99.28575,16.41317,581.13,46.40352,5219.231,698099.1
NLA12_ND-178,18.1125,18,166,-99.83412,12.93967,649.92,48.95641,3651.09,382929.8
NLA12_ND-186,18.9,18.038,170,-103.6651,14.29363,600.54,48.57419,3290.981,312534
NLA12_ND-187,20.08,22.186,178,-101.5367,15.65697,621.25,48.0079,6348.844,866678
NLA12_ND-190,23.1,19.053,215,-99.18518,21.43627,445.96,48.54729,1563.532,164653.6
NLA12_ND-196,24.3,20.731,187,-99.82938,19.2604,558.71,47.24221,9265.997,1725442
NLA12_ND-198,25,22.991,214,-99.980950000000007,20.8665,651.74,48.87726,914.8932,43033.02
NLA12_ND-199,20.66,22.818,235,-100.2783,19.62663,486.31,47.84831,1819.362,191974.4
NLA12_ND-202,25.1,19.093,215,-103.0633,21.68147,685.49,48.66522,1858.657,143558.8
NLA12_ND-R17,16.2,11.619,264,-99.49691,17.6299,562,46.7457,10148.06,4175320
NLA12_ND-R18,14.4,11.829,264,-99.61689,17.5632,531.36,47.12928,2869.942,627132.7
NLA12_NE-101,27.6,30.297,204,-99.29222,27.44817,595,40.06312,96782.99,53120303
NLA12_NE-102,19.12,17.349,231,-100.5914,23.97927,889.16,42.5325,1619.88,130009.4
NLA12_NE-103,26.53333,27.025,201,-100.694,26.4485,797.24,40.36758,45979.78,6444589
NLA12_NE-104,26.7,30.521,205,-98.6598,26.5267,609.17,41.76433,4811.646,505621.9
NLA12_NE-105,20,13.586,230,-100.5301,24.36773,885,42.5047,1887.393,201814.2
NLA12_NE-106,29.28333,30.059,205,-96.83994,26.92797,398.05,41.03673,2823.969,292233.5
NLA12_NE-107,24.15,25.04,221,-102.5219,25.37587,1168.7,41.78787,2179.592,249359.7
NLA12_NE-108,18.62,13.662,230,-100.648,24.3739,903.21,42.45262,4562.544,541209
NLA12_NE-109,26.1,27.021,202,-100.7757,25.808,913,41.03743,19098.82,6410234
NLA12_NE-110,28.025,31.13,206,-96.52926,27.71967,425.81,40.32853,4653.131,320841.1
NLA12_NE-111,23,23.07,223,-103.5262,25.59203,1254.71,41.95669,5030.717,982750.7
NLA12_NE-112,21.3,20.468,225,-102.0378,25.56207,1058.12,42.92187,3484.169,591068.1
NLA12_NE-113,19.31667,14.84,232,-99.24779,23.5251,732.69,42.26767,1363.774,102933.1
NLA12_NE-114,27,28.682,204,-98.90069,26.137,655.88,41.322,77319.1,11178545
NLA12_NE-121,22.16,23.443,228,-100.5028,24.8781,879.93,42.5174,6175.016,1598336
NLA12_NE-125,20.3,18.628,227,-100.5246,25.1931,877.43,42.55822,1356.55,106111.9
NLA12_NE-127,21.5,24.033,235,-102.432,23.1446,1177.59,42.02014,6455.694,1222561
NLA12_NE-129,29.94,32.124,207,-96.48093,27.68977,365.88,41.38803,11685.58,437105.1
NLA12_NE-129,24.26667,24.472,241,-96.48093,23.10877,365.88,41.38803,11685.58,437105.1
NLA12_NE-133,26.525,30.482,206,-98.56234,26.99747,622.79,42.10979,5946.879,737334.4
NLA12_NE-135,25.33333,19.166,234,-102.3884,23.57777,1181,41.92341,1305.972,113964.1
NLA12_NE-149,22.925,22.175,237,-100.2425,23.26173,792.69,40.94647,836.7357,47189.59
NLA12_NE-154,22.5,20.795,239,-96.84482,23.68847,406.15,40.57929,4618.665,527777.7
NLA12_NE-156,22.5,23.775,237,-101.2442,22.2617,1017.93,42.35167,1569.282,156136.8
NLA12_NE-157,24.2,27.329,242,-96.35143,23.67297,324.16,41.0886,4928.685,378388.8
NLA12_NE-158,23.93333,26.174,243,-96.83235,23.20173,407.67,40.16923,4633.992,385914.7
NLA12_NE-160,21.725,26.462,236,-103.4942,23.17057,1253,41.93356,17187.36,7850606
NLA12_NE-170,24.4,21.92,240,-96.85406,23.58527,249.2,40.76511,7251.781,882416.5
NLA12_NH-101,20.6,15.276,171,-71.09323,16.04323,130.6,43.83669,1642.426,120184.6
NLA12_NH-101,25.25,24.107,206,-71.09323,20.65983,130.6,43.83669,1642.426,120184.6
NLA12_NH-102,22.892,15.564,193,-71.13459,17.43373,446.34,44.84021,1504.777,131074.4
NLA12_NH-103,20.6,17.428,180,-71.51095,17.9884,146.65,43.53698,43780.57,16695019
NLA12_NH-104,20.16667,16.301,166,-72.08837,16.34313,404.03,43.11179,25162.42,3008289
NLA12_NH-105,23.3,16.696,178,-72.10314,18.08173,268.2,42.73346,3071.126,533692.9
NLA12_NH-107,23.24,21.59,213,-71.23675,22.90037,110.86,42.94418,1442.6,40747.97
NLA12_NH-108,21.3,17.752,164,-71.24469,16.3495,189.76,43.36767,2666.412,341074
NLA12_NH-109,25.4,21.225,201,-72.07433,20.95517,414.83,42.99012,4572.207,702848.8
NLA12_NH-111,27.13333,25.492,199,-70.98609,21.78933,76.86,43.38484,4499.804,407982.8
NLA12_NH-112,24.2,26.105,173,-71.93663,16.33747,375.87,42.73923,586.8307,24023.62
NLA12_NH-112,24.5,20.506,208,-71.93663,20.93837,375.87,42.73923,586.8307,24023.62
NLA12_NH-115,26.95,18.681,220,-71.11687,21.52437,134.78,43.80672,2397.76,203545.5
NLA12_NH-R04,21.03333,16.129,170,-72.01642,16.77883,350.2,43.02258,2964.493,422153.7
NLA12_NJ-101,28.925,24.112,195,-74.78147,22.2687,181.39,40.95203,2931.884,227240.7
NLA12_NJ-101,21,17.67,263,-74.78147,19.79413,181.39,40.95203,2931.884,227240.7
NLA12_NJ-102,27.53333,22.027,194,-74.53407,21.86763,242.98,40.92861,5144.724,653285.2
NLA12_NJ-104,25.95,23.258,197,-74.56719,24.30773,22.81,39.97308,8114.326,371402.6
NLA12_NJ-105,19.76,17.056,257,-74.40713,20.26027,354.65,41.14452,2968.883,119990.5
NLA12_NJ-106,22.2475,19.525,258,-74.30314,21.7606,72.84,41.03055,1433.293,37140
NLA12_NJ-107,23.8425,18.167,178,-74.52198,19.83417,318.08,41.24679,811.0156,34435.55
NLA12_NJ-108,19.05,12.611,269,-74.79365,20.7213,28.34,39.85386,7553.293,286974.5
NLA12_NJ-118,25.95,21.274,192,-74.78469,20.7177,291.17,40.80007,732.3463,25318.23
NLA12_NJ-131,31,27.321,191,-74.77933,23.74337,17.88,39.4085,1963.899,118688
NLA12_NJ-131,22.7,19.046,262,-74.77933,21.93397,17.88,39.4085,1963.899,118688
NLA12_NJ-R01,19.875,12.614,264,-74.34726,19.94267,393.44,41.18533,925.9104,36311.48
NLA12_NM-104,17.725,19.94,153,-105.9172,15.80977,1928.02,35.97468,4088.598,408000.6
NLA12_NM-104,22.95,21.764,228,-105.9172,22.74247,1928.02,35.97468,4088.598,408000.6
NLA12_NM-117,15.225,14.601,155,-105.1365,11.20413,2661.98,36.89534,1999.193,243277.5
NLA12_NM-117,18.6,15.487,232,-105.1365,17.68997,2661.98,36.89534,1999.193,243277.5
NLA12_NM-129,21.85,28.1,162,-103.5185,22.54297,1153.91,35.34765,95763.3,15219351
NLA12_NM-133,14.74,12.628,156,-105.2475,8.706967,2996.54,36.88329,404.3529,11626.8
NLA12_NM-134,20.75,20.622,159,-108.1036,18.25143,1717.14,36.80025,5189.309,861870.6
NLA12_NM-138,16.675,17.083,160,-108.9309,14.3519,2302.42,35.98129,2257.146,153952
NLA12_NM-150,22.32,22.016,158,-108.1557,18.41093,1615.46,36.71281,2402.401,172418.8
NLA12_NM-160,19.2525,19.848,163,-105.2418,17.11103,2007,35.66712,9377.988,4374939
NLA12_NM-161,16.79667,12.47,229,-105.4172,12.99423,3336.25,36.59539,825.6536,35700.66
NLA12_NM-162,20.85,19.56,230,-106.9285,19.8819,2236.87,36.87228,1725.844,173820.5
NLA12_NV-101,12.36667,3.288,158,-119.1757,11.66367,1679.42,41.93203,7061.467,1003274
NLA12_NV-101,20,18.295,199,-119.1757,17.71147,1679.42,41.93203,7061.467,1003274
NLA12_NV-102,19.6,21.677,172,-114.2672,17.7397,1610.96,37.90818,3734.835,235003.2
NLA12_NV-103,21.74,23.229,171,-115.1171,17.24907,1576.92,38.39817,5951.443,722842.3
NLA12_NV-104,23.84,26.991,194,-118.3102,22.30173,1267.04,40.63147,161653.7,45669231
NLA12_NV-105,22.475,25.014,193,-116.5225,18.26917,1643.11,41.2203,11196,2333338
NLA12_NV-106,18.05,12.28,159,-118.7243,17.17977,1206,39.49086,14973,1641230
NLA12_NV-109,17.6,17.491,179,-119.566,19.3101,1165,40.04892,126895.2,462996833
NLA12_NV-119,21.6,26.059,192,-118.3893,19.09777,1312.83,41.63302,1601.29,153858.7
NLA12_NV-119,21.61667,21.611,200,-118.3893,21.22533,1312.83,41.63302,1601.29,153858.7
NLA12_NV-127,13.46667,10.064,164,-115.722,9.721867,2089.76,41.75769,2232.832,236351.4
NLA12_NV-137,21,21.174,198,-119.818,19.20267,1568.31,41.16824,3006.916,288967
NLA12_NV-141,21.16,18.128,177,-119.7781,18.4783,1355.62,39.54273,1557.284,79334.16
NLA12_NV-144,14.7,17.062,201,-117.1657,18.2956,2272.7,39.24105,1241.094,58047.88
NLA12_NV-167,17.925,14.548,166,-115.8931,10.8393,1820.22,41.19803,945.869,49563.17
NLA12_NV-177,21.325,19.113,199,-118.7419,18.2647,2158.08,41.69459,2801.647,320153.8
NLA12_NV-193,16.63333,9.929001,178,-119.9086,11.587,2127.74,39.10706,2941.795,349720.3
NLA12_NV-R01,15.975,14.448,207,-115.3943,15.59213,2994.07,40.59286,832.6914,43798.73
NLA12_NY-0101,20.49,23.715,172,-77.13432,18.58683,401.75,42.52711,94337.27,45649098
NLA12_NY-0101,21.4,18.569,257,-77.13432,19.49733,401.75,42.52711,94337.27,45649098
NLA12_NY-0103,18.7,15.332,263,-73.48268,18.0476,535.07,42.02188,4613.066,614149.3
NLA12_NY-0106,24.325,18.124,194,-74.36547,17.95393,516.94,44.37967,2015.89,157147.2
NLA12_NY-0108,24.94,24.883,209,-73.66859,24.26037,78.3,41.34013,1241.88,44486.7
NLA12_NY-0109,19.9025,23.555,200,-74.06487,19.07243,528.21,44.73688,3721.658,168314.8
NLA12_NY-0110,25.83333,23.142,197,-73.63472,19.21607,448.02,43.85046,721.8984,30613.27
NLA12_NY-0111,24.675,19.999,198,-74.49102,18.66603,586.32,43.24238,979.4984,44581.08
NLA12_NY-0112,19.525,19.108,258,-77.17799,18.6104,335.43,42.3256,836.6684,40949.14
NLA12_NY-R02,25.325,17.972,193,-73.58936,19.88257,290.04,43.4551,2208.409,166405.9
NLA12_NY-R03,25.025,23.457,206,-73.57073,19.01903,407.62,43.98751,673.5086,25251.06
NLA12_NY-R04,22.43333,16.834,202,-75.67977,21.62367,105.89,44.39374,806.309,36996.41
NLA12_NY-R06,24.3,20.387,207,-73.81279,21.61493,378.45,43.32608,493.6436,18193.45
NLA12_NY-R07,20.2,19.286,204,-76.49807,20.8505,487.49,42.14605,477.6249,10126.85
NLA12_NY-R11,26.075,25.884,201,-74.17867,22.67007,330.47,42.06122,3349.669,555021.2
NLA12_OH-101,24.9,20.953,229,-83.05426,23.40713,290.31,40.39219,30760.47,3916293
NLA12_OH-101,25.6,23.007,249,-83.05426,21.40303,290.31,40.39219,30760.47,3916293
NLA12_OH-102,26.9,24.227,213,-84.33834,25.63467,297.55,40.3738,38102.14,3271194
NLA12_OH-103,27.425,24.919,184,-81.01389,20.5207,341.73,40.04,6590.621,430430
NLA12_OH-104,24.0225,17.907,235,-82.72797,22.30083,259.43,41.09326,11287.64,807189.3
NLA12_OH-106,26.316,22.183,240,-81.51908,21.82787,255.33,39.7769,5242.569,242493.1
NLA12_OH-112,25.5275,22.986,250,-83.0204,21.57403,227.18,41.23824,2678.378,466216.8
NLA12_OH-113,19.21667,12.789,263,-81.10117,20.195430000000002,340.02,40.76005,1244.833,81133.26
NLA12_OH-115,24.98,19.987,236,-82.47379,22.83423,266.53,39.65348,5844.452,477415.9
NLA12_OH-118,28.075,28.019,199,-83.37875,25.33937,268,40.70341,3914.661,1027108
NLA12_OH-118,23.6,18.638,234,-83.37875,22.66613,268,40.70341,3914.661,1027108
NLA12_OH-122,22.65,19.988,257,-84.64621,21.25123,299.74,39.6617,1580.153,71218
NLA12_OH-127,28.875,26.951,201,-82.69006,24.9802,243.06,39.05266,9824.55,650867.4
NLA12_OH-136,27.53333,21.685,193,-82.08357,23.63953,264.28,41.11147,3064.572,210213.7
NLA12_OH-137,27.1175,22.206,215,-81.54556,25.176,290.06,41.05559,3292.778,345570
NLA12_OH-R02,26.75,23.347,212,-81.23436,25.56723,332.78,41.13179,1355.169,122179.8
NLA12_OH-R03,24.675,21.449,249,-81.17478,19.95777,339.17,41.44475,1317.697,114807.3
NLA12_OK-101,29.8,26.154,164,-96.71341,22.64063,297.09,34.96403,27128.01,5331240
NLA12_OK-101,30.83667,23.073,255,-96.71341,26.66717,297.09,34.96403,27128.01,5331240
NLA12_OK-102,26.125,31.253,248,-98.48302,26.93067,416,35.19676,58954.47,15462420
NLA12_OK-103,28.475,28.899,184,-96.34872,25.86663,259.87,36.20731,469226.9,102515719
NLA12_OK-104,27.275,28.004,171,-96.17817,24.08847,222.64,36.36952,294469.7,42128580
NLA12_OK-105,28.3,29.279,191,-97.67807,27.81027,384,35.4994,11462.25,6371499
NLA12_OK-106,27.7,28.645,191,-98.61473,27.99097,496.9,36.12571,57122.48,32547863
NLA12_OK-107,28.8,23.968,227,-94.97912,29.8064,196.87,35.68587,216093.4,54626939
NLA12_OK-108,26.775,27.899,163,-96.32158,23.6522,246.17,35.52123,23262.6,2857856
NLA12_OK-109,26.6,27.387,172,-96.41912,23.85567,270.99,36.70545,25724.16,3253718
NLA12_OK-117,28.4,28.295,192,-98.02612,27.7423,423.99,35.52879,3894.598,286262.3
NLA12_OK-119,29.875,30.55,206,-97.16788,28.82033,253.35,34.29175,13408.63,1607371
NLA12_OK-120,27.475,28.04,171,-96.04202,23.62593,237.34,36.81638,10062.51,1034517
NLA12_OK-121,26.47,27.207,163,-96.87545,22.85013,258.65,35.99844,13619.45,1776573
NLA12_OK-132,29.862,32.258,220,-97.7728,30.70957,365.85,34.73056,3097.196,144919.6
NLA12_OK-133,29.0025,31.989,248,-96.82306,26.97587,288.45,36.38743,1565.917,95189.65
NLA12_OK-134,27.5,28.164,170,-96.11326,23.84173,224.95,36.93407,64325.24,12453890
NLA12_OK-135,27.275,28.226,163,-95.93115,23.3404,203.23,35.40697,15122,2042765
NLA12_OK-285,26.20667,21.496,254,-96.65201,26.54183,263.65,34.67081,1333.852,68851.5
NLA12_OK-286,25.52,31.237,249,-97.27511,26.8465,294.77,36.39703,636.6594,30037.53
NLA12_OK-288,32.275,32.202,214,-96.41862,29.10307,219.62,34.22829,920.3298,51237.4
NLA12_OK-291,30.434,26.949,164,-94.99191,23.45167,145,35.45218,14931.75,1755529
NLA12_OK-292,29.5375,31.966,221,-97.85484,30.74913,371.78,34.64398,4459.431,407829.6
NLA12_OK-296,30.25,26.327,198,-96.3669,28.33113,236.32,35.17765,1014.348,34024.11
NLA12_OK-299,30.9,29.884,200,-94.98834,28.931,170,35.15515,942.6033,40206.48
NLA12_OK-299,26.81667,25.462,256,-94.98834,26.6588,170,35.15515,942.6033,40206.48
NLA12_OK-302,29.675,27.951,193,-96.99654,28.88427,318.56,36.66768,2728.108,184103.4
NLA12_OK-306,30.955,32.367,205,-97.27032,29.87983,315.95,35.83085,992.9845,66826.44
NLA12_OK-311,26.725,23.546,255,-95.34728,26.5371,235.19,34.97737,1960.868,125456.5
NLA12_OR-101,17.162,15.538,178,-118.447,14.77463,1274.59,42.77224,3946.996,898369.1
NLA12_OR-102,21.225,22.121,222,-119.4151,21.6324,1269.32,43.42022,11477.92,1078298
NLA12_OR-104,24.89,21.478,191,-123.2956,15.60453,111,44.08692,44803.91,32302788
NLA12_OR-105,23.475,22.649,219,-118.0521,19.60833,1230.92,44.68127,25104.28,9118180
NLA12_OR-106,12.075,19.922,192,-122.0462,12.8721,840.36,44.31749,6449.447,636915.9
